GEO_ID,NAME,county_fips,state_fips,Tot_pop,male_est,female_est,Age_Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Race_Pop,Race_White,Race_Black,Race_Hispanic,
0500000US31151,"Saline County, Nebraska",31151,151,14650,118580,7222,62617,11326,187343,10024,38659,2262,249960,11655,139651,14650,
0500000US31153,"Sarpy County, Nebraska",31153,153,197389,82340,97890,43325,152058,126324,138415,29890,25339,169649,173648,60822,197389,
0500000US31155,"Saunders County, Nebraska",31155,155,23048,4894,11266,2107,18056,7178,16614,2016,4265,9285,22618,2265,26771,
0500000US31157,"Scotts Bluff County, Nebraska",31157,157,35843,42175,18447,21285,28233,63472,25850,15497,7493,84757,6171,8248,51842,
0500000US31159,"Seward County, Nebraska",31159,159,17641,7728,8578,3719,14102,12210,12084,3442,3214,15929,4710,3027,17641,
0500000US31161,"Sheridan County, Nebraska",31161,161,5014,7613,2510,3823,4072,11101,3841,2884,1390,14924,4299,2058,5014,
0500000US31163,"Sherman County, Nebraska",31163,163,2967,7403,1437,3462,2429,11879,2226,3474,827,15341,2925,8149,2967,
0500000US31165,"Sioux County, Nebraska",31165,165,1171,4888,602,1496,954,7215,877,2258,322,8711,1151,3273,1171,
0500000US31167,"Stanton County, Nebraska",31167,167,5796,5516,2867,1633,4493,7557,4218,2297,1193,9190,5356,3187,5796,
0500000US31169,"Thayer County, Nebraska",31169,169,4901,13928,2458,6525,3962,22148,3691,6463,1240,28673,4855,7647,4901,
0500000US31171,"Thomas County, Nebraska",31171,171,564,9430,290,4000,505,15571,498,4097,220,19571,553,5569,564,
0500000US31173,"Thurston County, Nebraska",31173,173,6627,5097,3358,2303,4646,7918,3986,1837,834,10221,2741,216,6627,
0500000US31175,"Valley County, Nebraska",31175,175,4066,23717,2025,12231,3289,37567,3056,11164,1050,12771,3909,146,2869,
0500000US31177,"Washington County, Nebraska",31177,177,21106,16782,10553,8606,16707,25020,15389,776,4047,1244,46487,30,21106,
0500000US31179,"Wayne County, Nebraska",31179,179,9844,34436,4809,18733,8077,778,6530,1311,1650,7068,9133,134,22208,
0500000US31181,"Webster County, Nebraska",31181,181,3360,3861,1646,28987,2724,1677,2580,688,771,2088,39848,7,3360,
0500000US31183,"Wheeler County, Nebraska",31183,183,847,5197,400,64,704,463,661,162,949,527,832,29,847,
0500000US31185,"York County, Nebraska",31185,185,14286,DP05_0002E,7140,DP05_0019E,11330,DP05_0021E,8969,DP05_0023E,2884,DP05_0033E,13688,DP05_0084E,14286,
0500000US32001,"Churchill County, Nevada",32001,001,25805,29126,12659,14030,20677,45917,18986,11727,5205,59947,22182,13141,25805,
0500000US32003,"Clark County, Nevada",32003,003,2329548,120360,1163836,52190,1873028,194799,1733980,65536,370419,246989,1392429,23063,2329548,
0500000US32005,"Douglas County, Nevada",32005,005,49623,12928,24499,5112,43582,19531,40917,5914,16251,24643,44234,11694,2530,
0500000US32007,"Elko County, Nevada",32007,007,54047,11749,25914,4437,41411,17693,37985,4438,7101,22130,2753,4664,54047,
0500000US32009,"Esmeralda County, Nevada",32009,009,1028,29904,504,13733,907,45785,896,13591,1910,59518,807,1317,1028,
0500000US32011,"Eureka County, Nevada",32011,011,1585,5476,624,2068,1330,7990,5256,2259,347,10058,1443,7200,1585,
0500000US32013,"Humboldt County, Nevada",32013,013,17289,8647,8166,4112,26539,14518,12234,4894,2859,18630,14562,27432,17289,
0500000US32015,"Lander County, Nevada",32015,015,5770,56174,2575,24893,4416,91197,4012,25525,849,34192,5274,13498,34522,
0500000US32017,"Lincoln County, Nevada",32017,017,4405,16195,2132,7149,3616,27043,3366,7433,1131,25443,20410,1394,4405,
0500000US32019,"Lyon County, Nevada",32019,019,61680,12618,29548,4726,50739,34887,47840,9748,2628,45992,54246,4906,66876,
0500000US32021,"Mineral County, Nevada",32021,021,4542,22446,2403,2443,3660,9937,28025,3478,1186,12380,219791,20025,730082,
0500000US32023,"Nye County, Nevada",32023,023,54344,10724,26573,4858,27346,17685,44262,5665,7416,24822,440266,146,54344,
0500000US32027,"Pershing County, Nevada",32027,027,6487,6868,2391,2974,5606,11218,23642,13017,104159,1244,5387,30,6487,
0500000US32029,"Storey County, Nevada",32029,029,4140,7752,1941,3387,304568,121839,652432,1311,1376,7068,3967,134,4140,
0500000US32031,"Washoe County, Nevada",32031,031,497200,27295,41239,23644,9278,1677,375698,688,88010,2088,390245,7,497200,
0500000US32033,"White Pine County, Nevada",32033,033,8735,26172,3796,64,7249,463,6731,162,1785,527,7486,29,8735,
0500000US32510,"Carson City, Nevada",32510,510,58384,DP05_0002E,28007,DP05_0019E,48254,DP05_0021E,45129,DP05_0023E,12383,DP05_0033E,48423,DP05_0084E,58384,
0500000US33001,"Belknap County, New Hampshire",33001,001,64659,29126,32517,14030,55072,45917,51791,11727,15492,59947,62620,13141,64659,
0500000US33003,"Carroll County, New Hampshire",33003,003,51804,120360,25574,52190,45138,194799,42873,65536,16002,246989,50715,23063,24353,
0500000US33005,"Cheshire County, New Hampshire",33005,005,77297,12928,39151,5112,65152,19531,59711,5914,17298,24643,7328,11694,77297,
0500000US33007,"Coos County, New Hampshire",33007,007,31271,11749,14937,4437,26987,17693,25377,4438,8152,22130,30219,4664,31271,
0500000US33009,"Grafton County, New Hampshire",33009,009,92120,29904,46440,13733,79528,45785,71816,13591,21144,59518,86469,146,92120,
0500000US33011,"Hillsborough County, New Hampshire",33011,011,426378,5476,212403,2068,353268,7990,328326,2259,73818,1244,383557,30,426378,
0500000US33013,"Merrimack County, New Hampshire",33013,013,155967,8647,78240,4112,131131,14518,121155,1311,31061,7068,149216,134,155967,
0500000US33015,"Rockingham County, New Hampshire",33015,015,319082,56174,160373,24893,267879,1677,250934,688,65026,2088,305869,7,319082,
0500000US33017,"Strafford County, New Hampshire",33017,017,132575,16195,67056,64,112259,463,98896,162,22652,527,125790,29,132575,
0500000US33019,"Sullivan County, New Hampshire",33019,019,43715,DP05_0002E,21680,DP05_0019E,37075,DP05_0021E,34469,DP05_0023E,10288,DP05_0033E,42669,DP05_0084E,43715,
0500000US34001,"Atlantic County, New Jersey",34001,001,276270,29126,141815,14030,226294,45917,208343,11727,54842,59947,185994,13141,276270,
0500000US34003,"Bergen County, New Jersey",34003,003,962316,120360,490825,52190,785817,194799,730759,65536,175043,246989,647164,23063,962316,
0500000US34005,"Burlington County, New Jersey",34005,005,467805,12928,236846,5112,384069,19531,357053,5914,85705,24643,340287,11694,467805,
0500000US34007,"Camden County, New Jersey",34007,007,527257,11749,272075,4437,421549,17693,390407,4438,87194,22130,331658,4664,527257,
0500000US34009,"Cape May County, New Jersey",34009,009,94941,29904,48970,13733,80538,45785,76026,13591,28008,59518,86445,1317,94941,
0500000US34011,"Cumberland County, New Jersey",34011,011,153305,5476,75182,2068,120238,7990,110533,2259,24216,10058,97788,7200,153305,
0500000US34013,"Essex County, New Jersey",34013,013,863002,8647,443164,4112,683296,14518,626864,4894,122640,18630,349124,8462,863002,
0500000US34015,"Gloucester County, New Jersey",34015,015,306954,56174,156559,24893,249848,91197,229005,25525,51867,116090,252418,27432,306954,
0500000US34017,"Hudson County, New Jersey",34017,017,718323,16195,359656,7149,590738,27043,556421,8314,90793,34192,363995,13498,718323,
0500000US34019,"Hunterdon County, New Jersey",34019,019,130160,12618,65975,4726,109139,20717,101139,7433,27098,25443,115761,1394,130160,
0500000US34021,"Mercer County, New Jersey",34021,021,385864,22446,195136,11105,311073,34887,282028,9748,61557,45992,214239,4906,385864,
0500000US34023,"Middlesex County, New Jersey",34023,023,871290,5922,438397,2443,707162,9937,644653,3478,140558,12380,431966,5027,871290,
0500000US34025,"Monmouth County, New Jersey",34025,025,645353,10724,329001,4858,528482,17685,488870,5665,123370,22543,531543,10277,645353,
0500000US34027,"Morris County, New Jersey",34027,027,514528,6868,259484,2974,421865,11218,391563,3626,93627,14192,409762,2137,514528,
0500000US34029,"Ocean County, New Jersey",34029,029,654362,7752,335577,3387,508484,12039,471525,3755,148007,15426,589854,610,654362,
0500000US34031,"Passaic County, New Jersey",34031,031,521012,27295,265110,13250,412127,41670,376703,11632,82632,54920,331290,146,521012,
0500000US34033,"Salem County, New Jersey",34033,033,65275,28097,33200,12368,52594,45654,48629,14239,12459,1244,51470,30,65275,
0500000US34035,"Somerset County, New Jersey",34035,035,349846,5263,177430,2261,285981,9014,264667,1311,59537,7068,213869,134,29640,
0500000US34037,"Sussex County, New Jersey",34037,037,145807,5223,72333,1795,120905,1677,112814,688,27656,2088,8528,4050,145807,
0500000US34039,"Union County, New Jersey",34039,039,579290,18151,293097,64,458330,463,423177,162,5862,579290,298678,7,579290,
0500000US34041,"Warren County, New Jersey",34041,041,110849,DP05_0002E,55584,DP05_0019E,92598,DP05_0021E,8698,27124,21672,527,95099,29,110849,
0500000US35001,"Bernalillo County, New Mexico",35001,001,673930,29126,342482,14030,431901,537181,511716,DP05_0023E,123220,DP05_0033E,507468,DP05_0084E,673930,
0500000US35003,"Catron County, New Mexico",35003,003,3743,120360,1865,230,3529,45917,3461,11727,1780,59947,3332,13141,3743,
0500000US35005,"Chaves County, New Mexico",35005,005,64217,32311,31906,52190,50350,194799,45228,65536,10569,246989,50476,23063,64217,
0500000US35006,"Cibola County, New Mexico",35006,006,26845,12928,13532,5112,21212,19531,19841,5914,4881,24643,12414,11694,26845,
0500000US35007,"Colfax County, New Mexico",35007,007,12322,11749,6078,4437,10487,17693,9844,4438,3549,22130,10697,4664,12322,
0500000US35009,"Curry County, New Mexico",35009,009,47638,29904,23400,13733,36581,45785,32900,13591,6185,59518,33791,1317,47638,
0500000US35011,"De Baca County, New Mexico",35011,011,1576,5476,545,2068,1284,7990,1274,2259,419,10058,932,7200,1576,
0500000US35013,"Doña Ana County, New Mexico",35013,013,224266,8647,113531,4112,178768,14518,159346,4894,38231,18630,163067,8462,224266,
0500000US35015,"Eddy County, New Mexico",35015,015,61105,56174,29503,24893,47080,91197,43737,25525,9034,116090,50665,27432,843,
0500000US35017,"Grant County, New Mexico",35017,017,27775,16195,13772,7149,23496,27043,21758,8314,8419,34192,2518,516,27775,
0500000US35019,"Guadalupe County, New Mexico",35019,019,4381,12618,1863,4726,3552,20717,3337,7433,2312,4381,2936,13498,4381,
0500000US35021,"Harding County, New Mexico",35021,021,741,22446,368,11105,588,34887,516,234,197,25443,541,1394,741,
0500000US35023,"Hidalgo County, New Mexico",35023,023,4041,5922,2095,2443,3227,3179,3057,9748,943,45992,3601,4906,4041,
0500000US35025,"Lea County, New Mexico",35025,025,73733,10724,35441,21754,54518,9937,48217,3478,8378,12380,59441,5027,73733,
0500000US35027,"Lincoln County, New Mexico",35027,027,20224,9982,10242,4858,17293,17685,16568,5665,6327,22543,18022,10277,20224,
0500000US35028,"Los Alamos County, New Mexico",35028,028,19435,6868,9352,2974,15787,11218,14838,3626,3573,14192,17229,2137,19435,
0500000US35029,"Luna County, New Mexico",35029,029,25611,7752,12389,3387,19849,12039,17719,3755,5330,15426,20852,610,25611,
0500000US35031,"McKinley County, New Mexico",35031,031,70431,27295,36558,13250,53832,41670,48451,11632,9712,54920,9901,10195,70431,
0500000US35033,"Mora County, New Mexico",35033,033,4149,28097,2258,12368,3576,45654,3310,14239,1411,58022,3359,9814,4149,
0500000US35035,"Otero County, New Mexico",35035,035,68816,5263,32528,2261,55586,9014,50902,3477,12077,11275,52629,5412,68816,
0500000US35037,"Quay County, New Mexico",35037,037,8564,5223,4359,1795,7012,8505,6697,3210,2260,10300,7628,3137,8564,
0500000US35039,"Rio Arriba County, New Mexico",35039,039,40070,18151,20280,8346,32057,29282,29571,9655,8742,37628,19873,5003,40070,
0500000US35041,"Roosevelt County, New Mexico",35041,041,18928,6375,9368,2987,14557,10135,12796,3353,2840,13122,16117,3434,18928,
0500000US35043,"Sandoval County, New Mexico",35043,043,153604,45188,77628,20313,124813,70253,114930,20996,30805,90566,113388,1595,47793,
0500000US35045,"San Juan County, New Mexico",35045,045,120942,24438,61314,11571,94846,38028,85863,11080,20461,49599,171909,11286,33154,
0500000US35047,"San Miguel County, New Mexico",35047,047,26850,17125,13781,8705,22936,28153,21115,9103,2180,36858,21249,26314,26850,
0500000US35049,"Santa Fe County, New Mexico",35049,049,156105,36159,79897,17353,134364,54916,8567,15814,43785,72269,127438,1626,33154,
0500000US35051,"Sierra County, New Mexico",35051,051,11500,43623,5813,19313,17420,70213,9615,18508,4465,89526,21249,146,11500,
0500000US35053,"Socorro County, New Mexico",35053,053,16200,17970,8205,8308,12659,28321,11164,8380,36591,1244,12879,30,16200,
0500000US35055,"Taos County, New Mexico",35055,055,34543,50075,17663,22582,29734,80523,28466,1311,10539,7068,26946,134,34543,
0500000US35057,"Torrance County, New Mexico",35057,057,15490,7890,7594,3410,6979,1677,11725,688,3488,2088,12606,7,15490,
0500000US35059,"Union County, New Mexico",35059,059,4013,15596,1832,64,3225,463,3093,162,916,527,3610,29,4013,
0500000US35061,"Valencia County, New Mexico",35061,061,78458,DP05_0002E,39169,DP05_0019E,62701,DP05_0021E,57674,DP05_0023E,14696,DP05_0033E,62812,DP05_0084E,78458,
0500000US36001,"Albany County, New York",36001,001,317018,29126,162911,14030,266811,45917,238901,11727,57602,59947,239392,13141,317018,
0500000US36003,"Allegany County, New York",36003,003,47159,120360,23141,52190,38990,194799,33049,65536,9456,246989,45159,23063,47159,
0500000US36005,"Bronx County, New York",36005,005,1404779,12928,741147,5112,1101278,19531,1008455,5914,203214,24643,311478,11694,1404779,
0500000US36007,"Broome County, New York",36007,007,197378,11749,99796,4437,164667,17693,146155,4438,40036,22130,170826,4664,197378,
0500000US36009,"Cattaraugus County, New York",36009,009,76145,29904,37932,13733,61551,45785,56195,13591,15843,59518,71582,1317,76145,
0500000US36011,"Cayuga County, New York",36011,011,75102,5476,36649,2068,62309,7990,58327,2259,16029,10058,70436,7200,75102,
0500000US36013,"Chautauqua County, New York",36013,013,125544,8647,63289,4112,102871,14518,94318,4894,26917,18630,115816,8462,125544,
0500000US36015,"Chemung County, New York",36015,015,82147,56174,41303,24893,67064,91197,62050,25525,16693,116090,74052,27432,82147,
0500000US36017,"Chenango County, New York",36017,017,46321,16195,23058,7149,37875,27043,35338,8314,10347,34192,44979,13498,46321,
0500000US36019,"Clinton County, New York",36019,019,78493,12618,38582,4726,66158,20717,60016,7433,14913,25443,73224,1394,78493,
0500000US36021,"Columbia County, New York",36021,021,61100,22446,30175,11105,52712,34887,49970,9748,16023,45992,55136,4906,61100,
0500000US36023,"Cortland County, New York",36023,023,46246,5922,23299,2443,38941,9937,32947,3478,7929,12380,44112,5027,46246,
0500000US36025,"Delaware County, New York",36025,025,44487,10724,21877,4858,38298,17685,35016,5665,11747,22543,42737,10277,44487,
0500000US36027,"Dutchess County, New York",36027,027,298220,6868,149844,2974,250880,11218,229220,3626,57052,14192,236127,2137,298220,
0500000US36029,"Erie County, New York",36029,029,950622,7752,487962,3387,781388,12039,722897,3755,183350,15426,752056,610,950622,
0500000US36031,"Essex County, New York",36031,031,36973,27295,17912,13250,32140,41670,30378,11632,9757,54920,35415,10195,36973,
0500000US36033,"Franklin County, New York",36033,033,46696,28097,22202,12368,38535,45654,35917,14239,9120,58022,40267,9814,46696,
0500000US36035,"Fulton County, New York",36035,035,52487,5263,26320,2261,43282,9014,40440,3477,10934,11275,50054,5412,52487,
0500000US36037,"Genesee County, New York",36037,037,57787,5223,28784,1795,47285,8505,44320,3210,11717,10300,54906,3137,57787,
0500000US36039,"Greene County, New York",36039,039,47409,18151,23184,8346,40560,29282,38403,9655,11442,37628,43194,5003,47409,
0500000US36041,"Hamilton County, New York",36041,041,5089,6375,2542,2987,4562,10135,4348,3353,1718,13122,4936,3434,5089,
0500000US36043,"Herkimer County, New York",36043,043,59757,45188,29817,20313,49124,70253,45497,20996,13318,90566,57843,1595,59757,
0500000US36045,"Jefferson County, New York",36045,045,115040,24438,54679,11571,89866,38028,82550,11080,17381,49599,102999,11286,115040,
0500000US36047,"Kings County, New York",36047,047,2631580,17125,1377876,8705,2107173,28153,1972236,9103,406596,36858,1187391,26314,2631580,
0500000US36049,"Lewis County, New York",36049,049,26607,36159,13113,17353,21269,54916,19794,15814,5466,72269,25917,1626,26607,
0500000US36051,"Livingston County, New York",36051,051,61498,43623,30674,19313,51840,70213,45963,18508,12384,89526,58367,20435,61498,
0500000US36053,"Madison County, New York",36053,053,67328,17970,34004,8308,56686,28321,49853,8380,13683,36629,64150,11850,67328,
0500000US36055,"Monroe County, New York",36055,055,753753,50075,388062,22582,619493,80523,566327,24659,141504,103105,579745,16889,753753,
0500000US36057,"Montgomery County, New York",36057,057,49528,7890,24788,3410,39299,12643,36403,4143,9626,16053,43793,2112,49528,
0500000US36059,"Nassau County, New York",36059,059,1389591,15596,705706,8052,1127375,23914,1043015,6438,259500,31966,910490,1490,1389591,
0500000US36061,"New York County, New York",36061,061,1629477,13245,850787,5905,1427092,20982,1349629,6538,295693,26887,947859,2657,1629477,
0500000US36063,"Niagara County, New York",36063,063,210721,3545,107118,1602,174443,5822,161668,2335,43688,7424,188864,6082,210721,
0500000US36065,"Oneida County, New York",36065,065,229124,7112,114583,3584,185679,11245,171193,3625,45430,14829,196830,8669,229124,
0500000US36067,"Onondaga County, New York",36067,067,471129,8476,242369,3602,383848,14045,349718,4873,87986,17647,385017,4600,471129,
0500000US36069,"Ontario County, New York",36069,069,112625,51968,57135,24773,93843,83367,86609,24394,24963,108140,106133,30987,112625,
0500000US36071,"Orange County, New York",36071,071,406616,26155,203807,11035,315115,42018,284676,13331,59535,53053,294775,2191,406616,
0500000US36073,"Orleans County, New York",36073,073,39608,316920,19489,153183,32995,514572,30906,138048,7867,667755,36060,291596,39608,
0500000US36075,"Oswego County, New York",36075,075,117953,6681,58623,3030,96631,10663,86780,3772,21183,13693,114017,1569,117953,
0500000US36077,"Otsego County, New York",36077,077,60108,46050,30953,18584,52282,77246,44655,23457,12911,95830,56511,10669,60108,
0500000US36079,"Putnam County, New York",36079,079,98107,16441,48643,7240,81354,26036,76146,7550,18910,33276,81688,3791,98107,
0500000US36081,"Queens County, New York",36081,081,2323052,89529,1188024,37937,1919453,143197,1801475,29925,413538,181134,838033,42761,2323052,
0500000US36083,"Rensselaer County, New York",36083,083,160332,55730,80372,24658,133296,86575,121531,22706,29330,111233,138331,16893,160332,
0500000US36085,"Richmond County, New York",36085,085,494956,4683,252578,2158,401652,7675,371508,2459,85255,9833,345047,7333,494956,
0500000US36087,"Rockland County, New York",36087,087,341883,8560,172523,2887,251234,15804,226994,4927,53669,18691,241782,14963,341883,
0500000US36089,"St. Lawrence County, New York",36089,089,107226,199843,52353,87718,88729,318000,77916,79550,20152,405718,102283,107104,107226,
0500000US36091,"Saratoga County, New York",36091,091,238284,8931,120100,4154,198311,14697,185079,4523,47584,18851,222539,9861,238284,
0500000US36093,"Schenectady County, New York",36093,093,160369,14445,81567,6163,130035,23021,119533,7233,28630,29184,123916,1381,6360,
0500000US36095,"Schoharie County, New York",36095,095,30049,49455,14879,25941,25445,73807,23029,20750,7181,99748,28943,3748,30049,
0500000US36097,"Schuyler County, New York",36097,097,17562,197311,8725,96039,14705,316551,13788,89171,4045,412590,17102,155177,17562,
0500000US36099,"Seneca County, New York",36099,099,32920,9288,15918,4101,26927,15287,25266,5123,7104,19388,30846,2112,32920,
0500000US36101,"Steuben County, New York",36101,101,92588,106591,46173,54656,75101,172062,70135,44918,19262,31966,88505,138776,92588,
0500000US36103,"Suffolk County, New York",36103,103,1530146,61854,771191,29106,1253019,95365,1155862,6538,274038,124471,1171018,18060,1530146,
